quote,authors,tags
"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""I laugh a little. ""Then you should know better.""""Fine,"" he says. ""Then I love you.",Divergent,"['beatrice', 'divergent', 'humor', 'love', 'tobias']"
"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent Van Gogh,"['art', 'inspiration', 'love', 'strength']"
"I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.",The Hunger Games,"['love', 'romance']"
"I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.",Anna Karenina,"['care', 'diversity', 'heart', 'individuality', 'love', 'mind', 'seduction', 'soul']"
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James A. Baldwin,['love']
When love is not madness it is not love.,Pedro Calderon de la Barca,"['love', 'romance']"
"The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.",Men Without Women,"['love', 'pain', 'relationships', 'self']"
How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,Shel Silverstein,"['friend', 'friendship', 'good-day', 'how-many', 'how-much', 'life', 'live-well', 'love']"
"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.",Message in a Bottle,['love']
"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,"['friendship', 'love', 'men', 'relationships', 'women']"
"I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.",Great Expectations,['love']
"True love is rare, and it's the only thing that gives life real meaning.",Message in a Bottle,"['love', 'romance']"
Declarations of love amuse me. Especially when unrequited.,City of Bones,"['clary-fray', 'jace-wayland', 'love']"
I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks,['love']
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,"['inspirational', 'love']"
"Do you think I'm pretty?I think you're beautifulBeautiful?You are so beautiful, it hurts sometimes.",Vampire Academy,"['beauty', 'love']"
"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.""It's a girl,"" Jace said,recovering his composure. ""Surely you've seen girls before, Alec. Your sister Isabelle is one.",City of Bones,"['humor', 'jace', 'love', 'mortal-instruments']"
What is hell? I maintain that it is the suffering of being unable to love.,The Brothers Karamazov,"['hell', 'love', 'suffering']"
All I ever wanted was to reach out and touch another human being not just with my hands but with my heart.,Shatter Me,"['compassion', 'empathy', 'loneliness', 'love']"
It is the time you have wasted for your rose that makes your rose so important.,The Little Prince,"['caring', 'inspirational', 'love', 'roses', 'time']"
I love you. Remember. They cannot take it,Delirium,"['amor-deliria-nervosa', 'love']"
"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.",Quote Me Everyday,"['cry', 'inspirational', 'joke', 'love', 'romance', 'smile']"
Love is an irresistible desire to be irresistibly desired.,Robert Frost,['love']
"If I can stop one heart from breaking, I shall not live in vain.",Emily Dickinson,"['life', 'love']"
Find what you love and let it kill you.,Charles Bukowski,['love']
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,"['enemies', 'friends', 'friendship', 'hatred', 'intelligence', 'knowledge', 'love', 'wisdom']"
"I fell in love with her courage, her sincerity, and her flaming self respect. And it's these things I'd believe in, even if the whole world indulged in wild suspicions that she wasn't all she should be. I love her and it is the beginning of everything.",F. Scott Fitzgerald,['love']
"It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them. ",Agatha Christie: An Autobiography,['love']
"Of all forms of caution, caution in love is perhaps the most fatal to true happiness.",The Conquest of Happiness,"['happiness', 'love']"
أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر,أحلام مستغانمي,"['love', 'حب']"
"When the power of love overcomes the love of power, the world will know peace.",Jimi Hendrix,"['hippy', 'love', 'misattributed', 'peace', 'william-gladstone']"
"What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul",Les Misérables,"['love', 'soul', 'stars']"
"Well, nowIf little by little you stop loving meI shall stop loving youLittle by littleIf suddenly you forget meDo not look for meFor I shall already have forgotten youIf you think it long and mad the wind of banners that passes through my lifeAnd you decide to leave me at the shore of the heart where I have rootsRememberThat on that day, at that hour, I shall lift my armsAnd my roots will set off to seek another land",Selected Poems,"['forgetting', 'heartbreak', 'inspirational', 'living', 'love', 'moving-on']"
"Hate the sin, love the sinner.",Mahatma Gandhi,"['hate', 'love', 'religion', 'sin', 'sinners']"
"We have to allow ourselves to be loved by the people who really love us, the people who really matter. Too much of the time, we are blinded by our own pursuits of people to love us, people that don't even matter, while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets! It's time to put an end to this. It's time for us to let ourselves be loved.",C. JoyBell C.,"['growing', 'humanity', 'inspirational', 'inspirational-life', 'inspirational-love', 'inspirational-quotes', 'learning', 'life-and-living', 'life-lessons', 'love', 'people', 'real-love', 'reality', 'reality-of-life', 'those-who-love-us', 'to-be-loved', 'true-love', 'what-matters']"
Never close your lips to those whom you have already opened your heart.,Charles Dickens,"['kissing', 'love', 'romance']"
"If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for.",Guitar Chord Songbook - Bob Marley,"['inspirational', 'love']"
"Things we lose have a way of coming back to us in the end, if not always in the way we expect.",Harry Potter and the Order of the Phoenix,"['death', 'love']"
"It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal.",A Room with a View,"['love', 'poets', 'romance']"
"There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet. ""Is this the moment?"" Harry asked weakly, and when nothing happened except that Ron and Hermione gripped each other still more firmly and swayed on the spot, he raised his voice. ""OI! There's a war going on here!"" Ron and Hermione broke apart, their arms still around each other. ""I know, mate,"" said Ron, who looked as though he had recently been hit on the back of the head with a Bludger, ""so it's now or never, isn't it?"" ""Never mind that, what about the Horcrux?"" Harry shouted. ""D'you think you could just --- just hold it in, until we've got the diadem?"" ""Yeah --- right --- sorry ---"" said Ron, and he and Hermione set about gathering up fangs, both pink in the face.",Harry Potter and the Deathly Hallows,"['love', 'romance', 'war']"
"In the darkness, two shadows, reaching through the hopeless, heavy dusk. Their hands meet, and light spills in a flood like a hundred golden urns pouring out of the sun.",The Song of Achilles,['love']
"If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?",Nineteen Minutes,"['death', 'heart', 'love']"
"One love, one heart, one destiny.",Robert Marley,"['bob-marley', 'compassion', 'destiny', 'heart', 'humanity', 'inspirational', 'love']"
"The greater the love, the greater the tragedy when it's over.",Nights in Rodanthe,['love']
Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.,The Light in the Heart,"['character', 'class', 'common-sense', 'dignity', 'happiness', 'health', 'inner-peace', 'inspiration', 'inspirational', 'inspirational-quotes', 'integrity', 'life', 'life-quotes', 'love', 'manners', 'money', 'morals', 'patience', 'respect', 'time', 'trust']"
Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.,"Abarat: Days of Magic, Nights of War","['art', 'inspirational', 'love', 'redemption', 'sadness']"
"One cannot think well, love well, sleep well, if one has not dined well.",A Room of One's Own,"['food', 'love']"
Have enough courage to trust love one more time and always one more time.,Maya Angelou,"['courage', 'love', 'trust']"
"We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness.","The Proud Highway: Saga of a Desperate Southern Gentleman, 1955-1967","['alone', 'birth', 'death', 'growing-up', 'growth', 'life', 'lonely', 'love', 'self-respect']"
"It's not the face, but the expressions on it. It's not the voice, but what you say. It's not how you look in that body, but the thing you do with it. You are beautiful.",The Host,"['inspirational', 'love']"
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe,"['attributed-no-source', 'best', 'life', 'love', 'misattributed-marilyn-monroe', 'mistakes', 'out-of-control', 'truth', 'worst']"
"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.",William W. Purkey,"['dance', 'heaven', 'hurt', 'inspirational', 'life', 'love', 'sing']"
"You only live once, but if you do it right, once is enough.",Mae West,"['humor', 'life']"
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,['life']
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,['life']
"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous,"['humor', 'insanity', 'life', 'misattributed-ben-franklin', 'misattributed-mark-twain', 'misattributed-to-einstein']"
It is better to be hated for what you are than to be loved for what you are not.,Autumn Leaves,"['life', 'love']"
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,"['attributed-no-source', 'inspirational', 'life', 'live', 'miracle', 'miracles']"
It does not do to dwell on dreams and forget to live.,Harry Potter and the Sorcerer's Stone,"['dreams', 'life']"
"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,"['books', 'contentment', 'friends', 'friendship', 'life']"
Life is what happens to us while we are making other plans.,Allen Saunders,"['fate', 'life', 'misattributed-john-lennon', 'planning', 'plans']"
"I may not have gone where I intended to go, but I think I have ended up where I needed to be.",The Long Dark Tea-Time of the Soul,"['life', 'navigation']"
"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,"['attributed-no-source', 'friends', 'heartbreak', 'inspirational', 'life', 'love', 'sisters']"
Everything you can imagine is real.,Pablo Picasso,"['art', 'imagination', 'inspirational', 'life']"
Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,"['attributed-no-source', 'life']"
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,"['inspirational', 'life', 'yourself']"
"Today you are You, that is truer than true. There is no one alive who is Youer than You.",Happy Birthday to You!,"['comedy', 'life', 'yourself']"
I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,"['death', 'fear', 'humor', 'life']"
Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.,I Am the Messenger,"['beauty', 'life']"
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,"['life', 'simile']"
Some infinities are bigger than other infinities.,The Fault in Our Stars,"['infinity', 'john-green', 'life', 'tfios', 'the-fault-in-our-stars']"
Reality continues to ruin my life.,The Complete Calvin and Hobbes,"['calvin-and-hobbes', 'humor', 'life']"
Things change. And friends leave. Life doesn't stop for anybody.,The Perks of Being a Wallflower,"['change', 'life']"
Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean!,Bob Marley,"['judge', 'life', 'live', 'perfection']"
The only way out of the labyrinth of suffering is to forgive.,Looking for Alaska,"['compassion', 'life', 'suffering']"
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.",The Intern,"['desire', 'emotion', 'friendship', 'honesty', 'imagination', 'individuality', 'life', 'love', 'passion', 'reality', 'relationships', 'romance', 'truth', 'wisdom', 'wise-words']"
"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape.",Harry Potter and the Deathly Hallows,"['dumbledore', 'life', 'love', 'snape']"
"He has achieved success who has lived well, laughed often, and loved much;Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;Who has filled his niche and accomplished his task;Who has never lacked appreciation of Earth's beauty or failed to express it;Who has left the world better than he found it,Whether an improved poppy, a perfect poem, or a rescued soul;Who has always looked for the best in others and given them the best he had;Whose life was an inspiration;Whose memory a benediction.","More Heart Throbs Volume Two in Prose and Verse Dear to the American People And by them contributed as a Supplement to the original $10,000 Prize Book HEART THROBS","['life', 'misattributed-to-emerson', 'success', 'widely-misattributed']"
Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,Ralph Waldo Emerson,"['life', 'regrets']"
"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.",The Unabridged Journals of Sylvia Plath,"['books', 'life', 'limits']"
"We are what we pretend to be, so we must be careful about what we pretend to be.",Mother Night,"['action', 'attitude', 'choice', 'imagination', 'inspiration', 'life', 'pretend']"
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.",Jimi Hendrix - Axis: Bold as Love,"['death', 'life']"
But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini,['life']
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,"['death', 'life']"
"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.",At First Sight,"['life', 'love']"
"The one you love and the one who loves you are never, ever the same person.",Invisible Monsters,"['life', 'love']"
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,"['life', 'science', 'wisdom']"
"I speak to everyone in the same way, whether he is the garbage man or the president of the university.",Albert Einstein,"['life', 'respect']"
How wonderful it is that nobody need wait a single moment before starting to improve the world.,"Anne Frank's Tales from the Secret Annex: A Collection of Her Short Stories, Fables, and Lesser-Known Writings","['activism', 'life', 'optimism', 'philosophy', 'world']"
"We're all human, aren't we? Every human life is worth the same, and worth saving.",Harry Potter and the Deathly Hallows,"['human', 'life', 'value', 'worth']"
Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,"['coldness', 'depression', 'happiness', 'life', 'sad', 'sadness', 'sorrow']"
"If you don't know where you're going, any road'll take you there",George Harrison,"['life', 'paraphrase-of-lewis-carroll']"
"All God does is watch us and kill us when we get boring. We must never, ever be boring.",Invisible Monsters,"['god', 'humor', 'life']"
"This life’s hard, but it’s harder if you’re stupid.",The Friends of Eddie Coyle,"['humor', 'life', 'misattributed-john-wayne']"
Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,Extremely Loud & Incredibly Close,['life']
"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,"['activism', 'attributed-no-source', 'change', 'inspirational', 'life', 'philosophy', 'world']"
"Death ends a life, not a relationship.",Tuesdays with Morrie,"['death', 'life']"
"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",Gustave Flaubert,"['books', 'inspirational', 'life', 'reading']"
You cannot find peace by avoiding life.,The Hours,"['life', 'peace']"
"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity.",Gilda Radner,"['ambiguity', 'life', 'stories', 'uncertainty', 'unpredictability']"
May you live every day of your life.,Jonathan Swift,"['inspirational', 'life', 'philosophy', 'wisdom']"
Where there is love there is life.,Mahatma Gandhi,"['life', 'love']"
"If my life is going to mean anything, I have to live it myself.",The Lightning Thief,"['inspirational', 'life', 'meaning']"
Get busy living or get busy dying.,Different Seasons,['life']
"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.",John Lennon,"['beatles', 'fear', 'life', 'love']"
"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.",E.B. White,"['activism', 'humor', 'life', 'pleasure']"
"These woods are lovely, dark and deep,But I have promises to keep,And miles to go before I sleep,And miles to go before I sleep.",Stopping by Woods on a Snowy Evening,['life']
"All the world is made of faith, and trust, and pixie dust.",Peter Pan,"['faith', 'life', 'pixie-dust', 'trust']"
"To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.",The Cost of Living,['life']
"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton,"['authenticity', 'life', 'philosophy', 'self']"
Anyone who lives within their means suffers from a lack of imagination.,Oscar Wilde,"['imagination', 'life', 'money']"
Life is a book and there are a thousand pages I have not yet read.,Clockwork Princess,"['chapter-24', 'life', 'will-herondale']"
Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.,The Light in the Heart,"['dreams', 'fearless', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'mind', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
"I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""""You do care,"" said Dumbledore. He had not flinched or made a single move to stop Harry demolishing his office. His expression was calm, almost detached. ""You care so much you feel as though you will bleed to death with the pain of it.",Harry Potter and the Order of the Phoenix,"['ache', 'death', 'dumbledore', 'harry-potter', 'hurt', 'life', 'pain']"
"There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.",The Fault in Our Stars,"['existence', 'life']"
Life can only be understood backwards; but it must be lived forwards.,Søren Kierkegaard,"['future', 'life', 'past', 'reflection', 'understanding']"
"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.",Monsters Under Your Head,"['alive', 'congratulations', 'hope', 'humanity', 'inspiration', 'inspirational', 'inspire', 'life', 'poetry', 'smile', 'wisdom']"
"Instead of worrying about what you cannot control, shift your energy to what you can create.",The Light in the Heart,"['creation', 'creative', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'worry']"
"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.",Stephen King,['life']
"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.",John Lennon,"['inspirational', 'life']"
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,"['art', 'life']"
"Of all sad words of tongue or pen, the saddest are these, 'It might have been.",Maud Muller - Pamphlet,"['life', 'words']"
The flower that blooms in adversity is the rarest and most beautiful of all.,Mulan,"['inspiration', 'life']"
"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.",Atlas Shrugged,"['inspirational', 'life']"
"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.",Abigail Van Buren,"['character', 'life', 'wisdom']"
Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.,The Light in the Heart,"['being-human', 'goodness', 'human', 'human-nature', 'humanism', 'humanity', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile', 'smiles']"
The most important thing is to enjoy your life—to be happy—it's all that matters.,Audrey Hepburn,"['happiness', 'life']"
"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.",The Grim Grotto,['life']
Be mindful. Be grateful. Be positive. Be true. Be kind.,The Light in the Heart,"['gratitude', 'inspiration', 'inspirational', 'inspirational-quotes', 'kindness', 'life', 'life-and-living', 'life-quotes', 'living-life', 'mindful', 'mindfulness', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'truth']"
"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.",The Light in the Heart,"['accept-yourself', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'keep-moving-forward', 'letting-go', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love-yourself', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,"['humanity', 'life', 'mankind', 'mortality']"
I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.,maya angelou,"['humor', 'inspirational', 'life']"
"My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.",Alan Moore,['life']
Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke,"['distance', 'life', 'loneliness', 'qotd', 'sense-of-wonder', 'universe']"
"I don't know the question, but sex is definitely the answer.",Woody Allen,"['humor', 'life', 'sex']"
"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time! But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!",George Carlin,"['atheism', 'humor', 'life', 'religion']"
"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.",The Last Continent,"['death', 'humor', 'life']"
"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.",The Light in the Heart,"['achievement', 'believe-in-yourself', 'brave', 'courage', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'talent']"
Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.,The Light in the Heart,"['brave', 'courage', 'dreams', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'purpose', 'vision']"
Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.,Shampoo Planet,"['irony', 'life', 'loneliness']"
"It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime...",The Kite Runner,"['fair', 'life']"
"People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but that’s bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if they’re afraid to feel? Pain is meant to wake us up. People try to hide their pain. But they’re wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. It’s all in how you carry it. That’s what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, you’re letting society destroy your reality. You should stand up for your right to feel your pain.",Jim Morrison,"['jim', 'life', 'morrison', 'pain', 'reality']"
"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.",Roy T. Bennett,"['anger', 'grudge', 'happiness', 'happy', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'regret', 'time', 'worry']"
"Life is pain, highness. Anyone who says differently is selling something.",William Goldman: Four Screenplays with Essays,"['life', 'pain']"
It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.,How to Win Friends and Influence People,"['attitude', 'contentment', 'happiness', 'inspirational', 'life']"
"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran,"['life', 'love', 'romance']"
"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.",The Portable Henry Rollins,"['life', 'love', 'relationships']"
"Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality — not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure.",Roy T. Bennett,"['action', 'adventure', 'authentic-living', 'authentic-self', 'authenticity', 'confidence', 'experience', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'who-you-are', 'whole-being']"
